id,fname,lname,email,phone,email_verified_at,password,plan,verified,fcm,status,token,wallet,image,remember_token,customer_id,account,has_card,first_noti,created_at,updated_at,account_generated
32,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR032,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR032
33,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR033,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR033
34,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR034,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR034
35,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR035,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR035
36,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR036,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR036
37,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR037,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR037
38,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR038,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR038
39,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR039,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR039
40,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR040,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR040
41,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR041,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR041
42,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR042,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR042
43,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR043,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR043
44,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR044,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR044
45,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR045,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR045
46,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR046,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR046
47,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR047,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR047
48,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR048,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR048
49,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR049,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR049
50,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR050,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR050
51,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR051,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR051
52,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR052,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR052
53,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR053,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR053
54,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR054,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR054
55,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR055,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR055
56,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR056,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR056
57,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR057,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR057
58,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR058,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR058
59,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR059,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR059
60,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR060,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR060
61,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR061,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR061
62,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR062,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR062
63,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR063,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR063
64,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR064,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR064
65,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR065,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR065
66,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR066,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR066
67,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR067,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR067
68,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR068,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR068
69,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR069,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR069
70,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR070,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR070
71,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR071,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR071
72,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR072,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR072
73,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR073,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR073
